,index,model_field_line_length_python
0,0,5.481946787468813
1,1,5.829297648002871
2,2,3.1497999101552434
3,3,5.303407852249196
4,4,5.654953213465918
5,5,6.234469676351511
6,6,5.7461570026641535
7,7,5.608774121207758
8,8,7.206926915366263
9,9,8.643760704978156
10,10,9.224076862255036
11,11,5.942455843906332
12,12,6.171531725883779
13,13,6.103844297143471
14,14,7.728909950323148
15,15,7.038036930746939
16,16,7.433343032052983
17,17,4.394518394131347
18,18,6.47743181141017
19,19,7.252635842929529
20,20,7.814629053328934
21,21,7.051867939634301
22,22,21.87671695929466
23,23,7.258484330483553
24,24,4.964395413674795
25,25,5.71159717711034
26,26,4.572862322153738
27,27,9.40098035901164
28,28,6.327478895973723
29,29,8.338301201692849
30,30,8.566539142645569
31,31,8.103795589568861
32,32,7.3421255490364254
33,33,6.9402413745896245
34,34,6.782168891118976
35,35,10.277984036560476
36,36,6.891045748122519
37,37,6.782724926635098
38,38,6.431646894476105
39,39,5.413680159514358
40,40,8.936797967216185
41,41,6.155041816339885
42,42,7.195436292556449
43,43,8.257880361699385
44,44,5.456990413494515
45,45,9.991497327191833
46,46,6.695019960938973
47,47,7.992013913759189
48,48,6.562594056860492
49,49,9.110372235580874
50,50,7.967728060884594
51,51,8.69560393127482
52,52,12.899633025867494
53,53,3.8459841194739988
54,54,10.005851434340832
55,55,8.00292154413595
56,56,7.503452205294421
57,57,7.163699824337371
58,58,6.255453894283478
59,59,6.338711334763726
60,60,6.840838907588324
61,61,6.849910265858306
62,62,6.058527106068049
63,63,10.035782194880436
64,64,11.321545939885612
65,65,12.008180684102998
66,66,6.291119361814752
67,67,6.8274713505201134
68,68,7.814845607793345
69,69,5.9728561997309315
70,70,8.750041839139508
71,71,9.734104664036849
72,72,7.753694344881428
73,73,12.59326950189049
74,74,15.838860327182426
75,75,8.769728096421709
76,76,6.548890806861877
77,77,7.204305629467314
78,78,6.06451834233226
79,79,4.286165156307915
80,80,7.471635110973351
81,81,6.188031213082958
82,82,8.003075576165068
83,83,9.661544269175518
84,84,6.0765461614474
85,85,11.76689323205581
86,86,6.803883914398582
87,87,4.287804815232034
88,88,6.631624857939909
89,89,12.909581174048675
90,90,8.87463416432052
91,91,6.870096444704442
92,92,6.408468650940422
93,93,7.042377169116536
94,94,7.89379138817386
95,95,9.511541106203056
96,96,8.015064102725926
97,97,8.33365254604575
98,98,7.478866697631985
99,99,8.503910280772464
100,100,5.974701010016349
101,101,7.1130157186307255
102,102,8.912121970661682
103,103,7.453089864399241
104,104,6.1859703003447954
105,105,8.550965664354115
106,106,12.960216460142385
107,107,8.63392251977481
108,108,10.65111175839244
109,109,6.014271468217685
110,110,7.356596575701013
111,111,8.23358368559321
112,112,7.749565097452104
113,113,10.235998863214313
114,114,7.226199422807921
115,115,8.671266907708265
116,116,6.213211243057038
117,117,8.794626739737362
118,118,6.3642003191244285
119,119,8.098944725856413
120,120,8.975418050214392
121,121,9.024193444213068
122,122,6.571495146857048
123,123,6.385855846039586
124,124,7.222299746734372
125,125,10.622395923578107
126,126,8.85808332707225
128,128,9.232938107575851
129,129,8.125556172075827
130,130,6.187426757064452
131,131,8.83496560050524
132,132,6.695038164343651
133,133,7.6278576532952425
134,134,9.706057177255603
135,135,11.70958392668301
136,136,6.165520134221375
137,137,5.881617308575677
138,138,6.636835990637791
139,139,6.617339873100269
140,140,7.621229724256858
141,141,7.18880270261273
142,142,6.370569464596494
143,143,8.851166486539656
144,144,6.916767079208109
145,145,8.831170585232732
146,146,7.137957348162811
147,147,6.095590424660405
148,148,9.298024906345136
149,149,7.2816181475819
150,150,8.548761300028346
151,151,8.778430178780427
152,152,8.125752769417952
153,153,9.545412748650019
154,154,7.200973791796336
155,155,12.466245357930696
156,156,9.317199332005979
157,157,9.655401145664111
158,158,6.680443268456445
159,159,6.713806541058805
160,160,9.112330967294177
161,161,10.771632373252865
162,162,6.900748599640172
163,163,8.691910976271428
164,164,11.04672861363605
165,165,5.875688984400843
166,166,6.035090390890107
167,167,9.597202602116612
168,168,10.353222668737036
169,169,8.434420100916869
170,170,8.030149803331096
171,171,6.840064037060691
172,172,6.408311383867355
173,173,4.575803481435512
174,174,7.1452000208435
175,175,6.768395042348134
176,176,4.994926856649075
177,177,7.615026800842809
178,178,8.547342547245202
179,179,6.070231801806319
180,180,6.550910460304803
181,181,6.589204098042143
182,182,9.783835548159027
183,183,7.38500530193261
184,184,9.526586239406079
185,185,7.581847230556501
186,186,7.3799380066854585
187,187,9.47598864751028
188,188,11.034380552867786
189,189,11.523188118057227
190,190,9.664128910628197
191,191,7.214880507601356
192,192,7.262408192530193
193,193,9.604633483298983
194,194,9.938223025282493
195,195,6.336506980428189
196,196,6.708998492925511
197,197,12.790770752962684
198,198,6.851410600805898
199,199,6.706334234759403
200,200,6.767381956824274
201,201,7.807196379324281
202,202,8.967445243174437
203,203,9.456676928141142
204,204,10.620463108836365
205,205,11.124870361433613
206,206,6.472102339933661
207,207,8.61030204918743
208,208,10.982106940031569
209,209,10.286861388008091
210,210,8.59659414599458
211,211,7.6166864382816835
212,212,12.43905837298701
213,213,8.347367747469356
214,214,7.409844646043352
215,215,9.915983636712133
216,216,7.39800039430049
217,217,7.361740804808124
218,218,6.033643615628506
219,219,6.2950714425133345
220,220,7.036611077534783
221,221,10.687972285031892
222,222,7.001609745057403
223,223,5.9509220929570406
224,224,10.781267825613313
225,225,9.866040958230895
226,226,7.704216418434617
227,227,8.024864723892813
228,228,6.779842138400086
229,229,6.848554985745421
230,230,8.474726918992996
231,231,8.417930147314259
232,232,8.616607555193418
233,233,8.155325171289059
234,234,12.113545140442797
235,235,6.473142320874589
236,236,8.536744057835465
237,237,8.454921627026215
238,238,12.506456495493723
239,239,9.526253355179797
240,240,9.480394540091568
241,241,9.815936148407937
242,242,8.679398698638726
243,243,9.01034338501902
244,244,10.649614085038497
245,245,12.658513866023217
246,246,5.90772135300544
247,247,5.18241468879927
248,248,7.380335005701753
249,249,8.943180810941668
250,250,11.756442041038904
251,251,8.229436040705153
252,252,11.571545191049818
253,253,5.757094878849965
254,254,10.13383803548491
255,255,12.984517111842575
256,256,9.421738544821391
257,257,10.527185372586807
258,258,7.405991404597172
259,259,7.234162783307276
260,260,8.372877103881512
261,261,7.1522956458268885
262,262,6.281503148220389
263,263,6.119835074735431
264,264,7.294905211279181
265,265,8.69274017251133
266,266,8.258839849693034
267,267,8.945410256012957
268,268,11.37459999098292
269,269,7.164381988963531
270,270,8.024720611191762
271,271,8.709580990810785
272,272,9.53713119591342
273,273,8.014978490114789
274,274,8.737677318268808
275,275,30.836677899901954
276,276,8.725703207287205
277,277,6.5407470684468185
278,278,6.488553572767673
279,279,6.009001720130111
280,280,6.31035325991495
281,281,8.331827563054675
282,282,7.020765303391868
283,283,34.7583249683685
284,284,13.743296875969781
285,285,9.286575434084437
286,286,6.890306967194744
287,287,6.448638449756357
288,288,9.012743356482844
289,289,10.18627342288886
290,290,14.48091971438738
291,291,10.58199325831042
292,292,8.793945689613615
293,293,11.145570875940795
294,294,8.15809917680049
295,295,9.487323953037482
296,296,8.967701687083972
297,297,6.826074992016639
298,298,9.99317119712544
299,299,5.997774076835529
300,300,8.624945891837905
301,301,5.834671852362714
302,302,8.810861046503753
303,303,10.849236862724958
304,304,9.278666208107111
305,305,12.965859628779015
306,306,8.939109053756008
307,307,8.71501565656317
308,308,5.151447460455884
309,309,8.686460853480146
310,310,8.309194107623664
311,311,10.823834408912525
312,312,10.874822530539266
313,313,11.059889704246132
314,314,7.522822671454572
315,315,9.332390998970126
316,316,7.255349269043576
317,317,7.265945775539448
318,318,6.303513476081988
319,319,9.415718014107034
320,320,7.96136006354493
321,321,6.7403644090278565
322,322,6.426274834963999
323,323,11.412853321116266
324,324,10.359217845465233
325,325,11.937210063190319
326,326,6.5881556802504955
327,327,8.949662878771315
328,328,8.535116189092713
329,329,9.118829054453176
330,330,9.098108378741674
331,331,9.66771922917064
332,332,8.014245897887646
333,333,9.528321858749626
334,334,11.523641470650329
335,335,5.968278553942988
336,336,10.965491074803825
337,337,8.358772035787258
338,338,7.026788415994615
339,339,6.1041555715076115
340,340,14.478930634798827
341,341,7.144097858902127
342,342,8.67386296403203
343,343,6.321587296692191
344,344,7.389171430089318
345,345,6.953795436782726
346,346,6.979903470298437
347,347,6.683786375190711
348,348,7.206827513958035
349,349,13.478085465070208
350,350,6.885990503580632
351,351,5.2645018300252255
352,352,11.966273143089026
353,353,4.953397533347624
354,354,8.776371444087044
355,355,9.447200362741908
356,356,8.64526840046538
357,357,12.314343412909214
358,358,7.858287029446865
359,359,5.972546818088562
360,360,6.750478400447238
361,361,5.885858464069907
362,362,8.639089405892443
363,363,11.75133409782809
364,364,9.510782150612776
365,365,8.377434395297824
366,366,10.879288854581949
367,367,16.774806413226496
368,368,9.59038981126911
369,369,6.454329910640863
370,370,9.155819454106666
371,371,10.821858835708646
372,372,6.839631409394807
373,373,35.11134651216255
374,374,14.48552677541066
375,375,41.73974706263556
376,376,5.207297299030194
377,377,11.617695109298415
378,378,8.447916912228548
379,379,11.332562331428754
380,380,9.049095853766154
381,381,9.591505693285704
382,382,7.799939346708909
383,383,6.244575424747043
384,384,9.830116435102907
385,385,7.067849050490972
386,386,11.778882690684469
387,387,6.517349922067627
388,388,9.88949367771332
389,389,10.719245530048726
390,390,11.405454157755859
391,391,12.257421989572048
392,392,6.206895531173977
393,393,9.278454476110193
394,394,6.622818102079979
395,395,4.079092413395827
396,396,13.374315389866975
397,397,11.906597762424758
398,398,10.027145285267176
399,399,12.223858707917826
400,400,12.177255243168094
401,401,7.409059276228497
402,402,9.814892390612743
403,403,9.873471981112683
404,404,9.763475248638466
405,405,7.5038483408785535
406,406,10.792260829486356
407,407,7.221112128533841
408,408,12.689031724828588
409,409,9.24973402030742
410,410,8.419912496407509
411,411,7.959466568038363
412,412,6.143630162293793
413,413,6.462673127115388
414,414,8.65554721434007
415,415,10.986098100320168
416,416,14.373143897593868
417,417,7.439597369154253
418,418,6.636439069108444
419,419,6.34824622190874
420,420,12.790900045192966
421,421,16.029142508926935
422,422,23.4998125477892
423,423,10.17840769366871
424,424,5.3115083376052645
425,425,10.061882408396082
426,426,10.285276020434313
427,427,8.330208583287877
428,428,6.831800858330742
429,429,7.00663053750678
430,430,10.143087837793395
431,431,7.930924146036564
432,432,11.825608099343155
433,433,8.866775359116353
434,434,8.323333481188355
435,435,6.265191902497748
436,436,7.003743283806492
437,437,10.785280914170038
438,438,15.288938833418571
439,439,13.75339909557074
440,440,7.671493806808114
441,441,8.158415415886308
442,442,11.145184163549773
443,443,7.292341434223108
444,444,8.40253784684913
445,445,6.922806119115414
446,446,9.00905707089191
447,447,8.30798311918218
448,448,11.30446020966226
449,449,19.96739341243206
450,450,11.74448690618793
451,451,6.301789495749459
452,452,11.76200514305025
